"google.com";[142.250.184.238:80];1;5954253;[[2a00:1450:4001:801::200e]:80];1;3986224
"youtube.com";[142.250.185.206:80];1;3123940;[[2a00:1450:4001:812::200e]:80];1;2289183
"tmall.com";[140.205.94.193:80, 140.205.130.99:80];2;202868107;[];0;0
"qq.com";[61.129.7.47:80, 123.151.137.18:80, 183.3.226.35:80, 203.205.254.157:80];4;189435229;[];0;0
"baidu.com";[220.181.38.148:80, 220.181.38.251:80];2;158058632;[];0;0
"sohu.com";[211.159.191.77:80];1;171724087;[];0;0
"facebook.com";[157.240.20.35:80];1;1538003;[[2a03:2880:f11c:8183:face:b00c:0:25de]:80];1;1672528
"taobao.com";[140.205.94.189:80, 140.205.220.96:80];2;205583687;[];0;0
"360.cn";[36.99.170.84:80, 36.110.213.10:80];2;163480890;[];0;0
"jd.com";[111.13.149.108:80, 118.193.98.63:80, 211.144.24.218:80, 211.144.27.126:80];4;263266170;[];0;0
"amazon.com";[54.239.28.85:80, 176.32.103.205:80, 205.251.242.103:80];3;89257514;[];0;0
"yahoo.com";[74.6.143.25:80, 74.6.143.26:80, 74.6.231.20:80, 74.6.231.21:80, 98.137.11.163:80, 98.137.11.164:80];6;126835998;[[2001:4998:24:120d::1:0]:80, [2001:4998:24:120d::1:1]:80, [2001:4998:44:3507::8000]:80, [2001:4998:44:3507::8001]:80, [2001:4998:124:1507::f000]:80, [2001:4998:124:1507::f001]:80];6;126335572
"weibo.com";[36.51.254.228:80, 36.51.254.229:80];2;196257710;[];0;0
"sina.com.cn";[49.7.37.133:80, 123.125.104.150:80, 123.126.45.205:80];3;264464210;[];0;0
"wikipedia.org";[91.198.174.192:80];1;7797813;[[2620:0:862:ed1a::1]:80];1;9002059
"xinhuanet.com";[202.108.119.193:80, 202.108.119.194:80];2;246945166;[];0;0
"netflix.com";[18.200.8.190:80, 54.73.148.110:80, 54.155.246.232:80];3;27444657;[[2a05:d018:76c:b683:a2cd:4240:8669:6d4]:80, [2a05:d018:76c:b684:8ab7:ac02:667b:e863]:80, [2a05:d018:76c:b685:e8ab:afd3:af51:3aed]:80];3;27981350
"reddit.com";[151.101.1.140:80, 151.101.65.140:80, 151.101.129.140:80, 151.101.193.140:80];4;1006576;[];0;0
"live.com";[204.79.197.212:80];1;1328461;[];0;0
"instagram.com";[31.13.71.174:80];1;86212296;[[2a03:2880:f211:e5:face:b00c:0:4420]:80];1;105548643
"bing.com";[13.107.21.200:80, 204.79.197.200:80];2;1729321;[[2620:1ec:c11::200]:80];1;2747187
"alipay.com";[110.75.129.5:80, 110.75.139.5:80];2;216091757;[];0;0
"google.com.hk";[142.250.185.227:80];1;1171903;[[2a00:1450:4001:80e::2003]:80];1;1047361
"panda.tv";[185.199.111.153:80];1;471842;[];0;0
"zhanqi.tv";[112.124.44.92:80];1;216494073;[];0;0
"vk.com";[87.240.137.158:80, 87.240.139.194:80, 87.240.190.67:80, 87.240.190.72:80, 87.240.190.78:80, 93.186.225.208:80];6;49062319;[];0;0
"canva.com";[104.17.114.17:80, 104.17.115.17:80];2;1055635;[[2606:4700::6811:7211]:80, [2606:4700::6811:7311]:80];2;1141303
"zoom.us";[52.202.62.232:80];1;89389322;[];0;0
"csdn.net";[39.106.226.142:80];1;163977254;[];0;0
"microsoft.com";[13.77.161.179:80, 40.76.4.15:80, 40.112.72.205:80, 40.113.200.201:80, 104.215.148.63:80];5;113031863;[];0;0
"yahoo.co.jp";[182.22.16.251:80, 182.22.25.124:80, 182.22.28.252:80, 183.79.217.124:80, 183.79.219.252:80, 183.79.250.123:80, 183.79.250.251:80];7;252494274;[];0;0
"myshopify.com";[23.227.38.32:80];1;786336;[];0;0
"twitch.tv";[151.101.2.167:80, 151.101.66.167:80, 151.101.130.167:80, 151.101.194.167:80];4;1231034;[];0;0
"bongacams.com";[195.85.23.88:80, 195.85.23.89:80];2;1049681;[];0;0
"tianya.cn";[124.225.206.22:80];1;208765289;[];0;0
"twitter.com";[104.244.42.1:80, 104.244.42.129:80];2;17732967;[];0;0
"aparat.com";[185.147.178.11:80, 185.147.178.12:80, 185.147.178.13:80, 185.147.178.14:80];4;16461851;[];0;0
"okezone.com";[104.22.48.68:80, 104.22.49.68:80, 172.67.41.152:80];3;1414499;[[2606:4700:10::6816:3044]:80, [2606:4700:10::6816:3144]:80, [2606:4700:10::ac43:2998]:80];3;2714393
"office.com";[13.107.6.156:80];1;7215871;[[2620:1ec:a92::156]:80];1;9970877
"naver.com";[125.209.222.141:80, 125.209.222.142:80, 223.130.195.95:80, 223.130.195.200:80];4;232295259;[];0;0
"amazon.in";[52.95.116.115:80, 52.95.120.67:80, 54.239.33.92:80];3;25079786;[];0;0
"ebay.com";[64.4.253.77:80, 66.211.172.37:80, 66.211.175.229:80, 209.140.148.143:80, 216.113.179.53:80, 216.113.181.253:80];6;146888909;[];0;0
"amazon.co.jp";[52.119.161.5:80, 52.119.164.121:80, 52.119.168.48:80];3;144423761;[];0;0
"aliexpress.com";[47.254.177.101:80];1;2530552;[];0;0
"so.com";[104.192.110.226:80];1;154419321;[];0;0
"chaturbate.com";[104.18.100.40:80, 104.18.101.40:80];2;1217833;[[2606:4700::6812:6428]:80, [2606:4700::6812:6528]:80];2;2033216
"apple.com";[17.253.144.10:80];1;1701736;[];0;0
"yandex.ru";[5.255.255.60:80, 5.255.255.70:80, 77.88.55.66:80, 77.88.55.70:80];4;37980705;[[2a02:6b8:a::a]:80];1;40493348
"huanqiu.com";[49.51.65.59:80];1;154755572;[];0;0
"yy.com";[14.17.109.66:80, 103.227.121.100:80, 120.195.158.46:80, 163.177.156.228:80, 183.240.168.210:80, 221.228.79.225:80];6;252355344;[];0;0
"adobe.com";[23.213.161.27:80, 23.213.161.30:80];2;2662978;[[2a02:26f0:ab00::b819:32b2]:80, [2a02:26f0:ab00::b819:32b3]:80];2;3106076
"coinmarketcap.com";[104.17.137.178:80, 104.17.138.178:80, 104.17.139.178:80, 104.17.140.178:80, 104.17.141.178:80];5;2870760;[];0;0
"linkedin.com";[13.107.42.14:80];1;2605845;[[2620:1ec:21::14]:80];1;3161462
"microsoftonline.com";[];0;0;[];0;0
"msn.com";[13.82.28.61:80];1;88558625;[];0;0
"ok.ru";[5.61.23.11:80, 217.20.147.1:80, 217.20.155.13:80];3;40956519;[];0;0
"17ok.com";[120.133.17.148:80];1;0;[];0;0
"whatsapp.com";[157.240.20.52:80];1;2567980;[[2a03:2880:f21c:81c5:face:b00c:0:167]:80];1;2341528
"wordpress.com";[192.0.78.9:80, 192.0.78.17:80];2;2536518;[];0;0
"mail.ru";[94.100.180.200:80, 94.100.180.201:80, 217.69.139.200:80, 217.69.139.202:80];4;42439098;[[2a00:1148:db00:0:b0b0::1]:80];1;43265372
"xvideos.com";[185.88.181.2:80, 185.88.181.3:80, 185.88.181.4:80, 185.88.181.5:80, 185.88.181.6:80, 185.88.181.7:80, 185.88.181.8:80, 185.88.181.9:80, 185.88.181.10:80, 185.88.181.11:80];10;9633908;[];0;0
"google.co.in";[142.250.186.163:80];1;2052447;[[2a00:1450:4001:800::2003]:80];1;2225699
"imdb.com";[52.94.225.248:80, 52.94.228.167:80, 52.94.237.74:80];3;89723901;[];0;0
"xhamster.com";[104.18.155.3:80, 104.18.156.3:80];2;1907334;[[2606:4700::6812:9b03]:80, [2606:4700::6812:9c03]:80];2;2476158
"pornhub.com";[66.254.114.41:80];1;1503978;[];0;0
"tiktok.com";[103.136.220.180:80, 103.136.220.181:80, 103.136.221.164:80, 103.136.221.168:80];4;246113177;[];0;0
"etsy.com";[151.101.1.224:80, 151.101.65.224:80, 151.101.129.224:80, 151.101.193.224:80];4;2304242;[];0;0
"rakuten.co.jp";[133.237.16.234:80];1;237544070;[];0;0
"indeed.com";[169.45.207.200:80];1;87372375;[];0;0
"tradingview.com";[35.83.127.50:80];1;146978075;[];0;0
"google.com.br";[142.250.184.227:80];1;2666473;[[2a00:1450:4001:80f::2003]:80];1;2570073
"alibaba.com";[47.246.136.141:80, 47.246.137.183:80];2;90404830;[];0;0
"chase.com";[159.53.42.11:80, 159.53.44.60:80, 159.53.84.126:80, 159.53.85.137:80, 159.53.113.168:80, 159.53.116.62:80, 159.53.224.21:80];7;105101319;[];0;0
"spotify.com";[35.186.224.25:80];1;1760038;[[2600:1901:1:c36::]:80];1;2689582
"booking.com";[5.57.16.220:80];1;15835347;[];0;0
"pikiran-rakyat.com";[18.66.112.17:80, 18.66.112.28:80, 18.66.112.33:80, 18.66.112.62:80];4;2137469;[[2600:9000:223f:1000:6:62af:7d80:93a1]:80, [2600:9000:223f:5800:6:62af:7d80:93a1]:80, [2600:9000:223f:5c00:6:62af:7d80:93a1]:80, [2600:9000:223f:6e00:6:62af:7d80:93a1]:80, [2600:9000:223f:ae00:6:62af:7d80:93a1]:80, [2600:9000:223f:b000:6:62af:7d80:93a1]:80, [2600:9000:223f:b400:6:62af:7d80:93a1]:80, [2600:9000:223f:c200:6:62af:7d80:93a1]:80];8;4195328
"tribunnews.com";[143.204.98.17:80, 143.204.98.36:80, 143.204.98.38:80, 143.204.98.106:80];4;1980107;[];0;0
"espn.com";[52.222.214.5:80, 52.222.214.32:80, 52.222.214.54:80, 52.222.214.72:80];4;2124302;[[2600:9000:223d:600:d:ac18:e2c0:93a1]:80, [2600:9000:223d:4600:d:ac18:e2c0:93a1]:80, [2600:9000:223d:4a00:d:ac18:e2c0:93a1]:80, [2600:9000:223d:5c00:d:ac18:e2c0:93a1]:80, [2600:9000:223d:7200:d:ac18:e2c0:93a1]:80, [2600:9000:223d:8800:d:ac18:e2c0:93a1]:80, [2600:9000:223d:c200:d:ac18:e2c0:93a1]:80, [2600:9000:223d:c800:d:ac18:e2c0:93a1]:80];8;3945339
"paypal.com";[64.4.250.36:80, 64.4.250.37:80];2;19097050;[];0;0
"livejasmin.com";[109.71.161.200:80];1;5868627;[];0;0
"fandom.com";[151.101.0.194:80, 151.101.64.194:80, 151.101.128.194:80, 151.101.192.194:80];4;2759373;[];0;0
"haosou.com";[104.192.110.226:80];1;152033724;[];0;0
"roblox.com";[128.116.123.3:80];1;2354620;[];0;0
"flipkart.com";[163.53.76.86:80];1;122100082;[];0;0
"dropbox.com";[162.125.248.18:80];1;2703817;[[2620:100:6040:18::a27d:f812]:80];1;10351372
"google.de";[172.217.16.131:80];1;1763766;[[2a00:1450:4001:82f::2003]:80];1;2200244
"google.co.jp";[142.250.186.35:80];1;2114378;[[2a00:1450:4001:800::2003]:80];1;2457060
"hao123.com";[39.156.68.154:80, 110.242.69.86:80, 124.237.176.248:80];3;249228037;[];0;0
"walmart.com";[161.170.230.170:80, 161.170.232.170:80];2;124168296;[];0;0
"cnblogs.com";[121.40.43.188:80];1;200429986;[];0;0
"telegram.org";[149.154.167.99:80];1;8335469;[[2001:67c:4e8:1033:1:100:0:a]:80, [2001:67c:4e8:1033:2:100:0:a]:80, [2001:67c:4e8:1033:4:100:0:a]:80, [2001:67c:4e8:1033:5:100:0:a]:80];4;10974906
"1688.com";[42.156.140.12:80, 140.205.174.2:80];2;212084953;[];0;0
"github.com";[140.82.121.4:80];1;1988382;[];0;0
"savefrom.net";[95.216.227.160:80];1;27554208;[];0;0
"zoho.com";[204.141.42.155:80];1;143973915;[];0;0
"ettoday.net";[219.85.79.131:80];1;265996258;[];0;0
